TD,Toronto Dominion Bank (The) Com
HIG,Hartford Financial Services Gro
FCX,Freeport-McMoRan, Inc. Common S
PNC,PNC Financial Services Group, I
BWP,Boardwalk Pipeline Partners LP 
FOXA,Twenty-First Century Fox, Inc.
CVX,Chevron Corporation Common Stoc
NAVI,Navient Corporation
PEG,Public Service Enterprise Group
TWX,Time Warner Inc. New Common Sto
EMR,Emerson Electric Company Common
C,Citigroup, Inc. Common Stock
COKE,Coca-Cola Bottling Co. Consolid
GIS,General Mills, Inc. Common Stoc
UNH,UnitedHealth Group Incorporated
MET,MetLife, Inc. Common Stock
SRE,Sempra Energy Common Stock
JPM,JP Morgan Chase & Co. Common St
UPS,United Parcel Service, Inc. Com
EXC,Exelon Corporation Common Stock
UNP,Union Pacific Corporation Commo
VZ,Verizon Communications Inc. Com
TAS,Tasman Metals Ltd Ordinary Shar
TGT,Target Corporation Common Stock
DYN,Dynegy Inc. Common Stock
APC,Anadarko Petroleum Corporation 
AIG,American International Group, I
NAV,Navistar International Corporat
GE,General Electric Company Common
BOKF,BOK Financial Corporation
EL,Estee Lauder Companies, Inc. (T
VVC,Vectren Corporation Common Stoc
CZR,Caesars Entertainment Corporati
AWR,American States Water Company C
SO,Southern Company (The) Common S
INTU,Intuit Inc.
UAL,United Continental Holdings
MDLZ,Mondelez International, Inc.
CP,Canadian Pacific Railway Limite
AAL,American Airlines Group, Inc.
MMM,3M Company Common Stock
RTN,Raytheon Company Common Stock
SRT,StarTek, Inc. Common Stock
IP,International Paper Company Com
HLG,Hailiang Education Group Inc.
LUV,Southwest Airlines Company Comm
PRU,Prudential Financial, Inc. Comm
DGX,Quest Diagnostics Incorporated 
MNI,McClatchy Company (The) Common 
XRX,Xerox Corporation Common Stock
AES,The AES Corporation Common Stoc
RAD,Rite Aid Corporation Common Sto
DOW,Dow Chemical Company (The) Comm
DTV,DIRECTV
MS,Morgan Stanley Common Stock
PG,Procter & Gamble Company (The) 
MAS,Masco Corporation Common Stock
SIVB,SVB Financial Group
HBAN,Huntington Bancshares Incorpora
HSBC,HSBC Holdings, plc. Common Stoc
UTX,United Technologies Corporation
BAC,Bank of America Corporation Com
CVS,CVS Health Corporation Common S
VIA,Viacom Inc.
EQY,Equity One, Inc. Common Stock
WPZ,Williams Partners, L.P. Common 
DCOM,Dime Community Bancshares, Inc.
BK,Bank of New York Mellon Corpora
F,Ford Motor Company Common Stock
M,Macy's Inc Common Stock
RSG,Republic Services, Inc. Common 
CAM,Cameron International Corporati
WRB,W.R. Berkley Corporation Common
T,AT&T Inc.
ETP,Energy Transfer Partners, L.P. 
AMGN,Amgen Inc.
MBI,MBIA Inc. Common Stock
VMC,Vulcan Materials Company (Holdi
PFE,Pfizer, Inc. Common Stock
AFFM,AFFIRMATIVE INSURANC
NNI,Nelnet, Inc. Common Stock
CHCO,City Holding Company
JBL,Jabil Circuit, Inc. Common Stoc
BNS,Bank Nova Scotia Halifax Pfd 3 
FE,FirstEnergy Corporation Common 
HOV,Hovnanian Enterprises, Inc. Cla
RBS,Royal Bank of Scotland Group Pl
WMT,Wal-Mart Stores, Inc. Common St
